date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,city
2019-08-17 23:00:00,29,24,0.0,11.6,7,89,09:36 PM,08:10 AM,06:41 AM,08:16 PM,15,25,25,24,19,4,57,0.0,1014,24,10,283,12,Agios_Stefanos
2019-08-18 00:00:00,28,23,0.0,11.6,7,83,10:03 PM,09:07 AM,06:42 AM,08:15 PM,15,25,25,24,17,5,58,0.0,1014,24,10,353,10,Agios_Stefanos
2019-08-18 01:00:00,28,23,0.0,11.6,7,83,10:03 PM,09:07 AM,06:42 AM,08:15 PM,15,25,25,24,17,6,59,0.0,1014,24,10,353,10,Agios_Stefanos
2019-08-18 02:00:00,28,23,0.0,11.6,7,83,10:03 PM,09:07 AM,06:42 AM,08:15 PM,15,25,25,23,17,7,60,0.0,1014,23,10,352,10,Agios_Stefanos
2019-08-18 03:00:00,28,23,0.0,11.6,7,83,10:03 PM,09:07 AM,06:42 AM,08:15 PM,15,25,25,23,17,9,61,0.0,1014,23,10,351,10,Agios_Stefanos
2019-08-18 04:00:00,28,23,0.0,11.6,7,83,10:03 PM,09:07 AM,06:42 AM,08:15 PM,15,25,25,24,17,9,58,0.0,1015,24,10,351,10,Agios_Stefanos
2019-08-18 05:00:00,28,23,0.0,11.6,7,83,10:03 PM,09:07 AM,06:42 AM,08:15 PM,15,26,26,25,17,9,55,0.0,1015,25,10,350,11,Agios_Stefanos
2019-08-18 06:00:00,28,23,0.0,11.6,7,83,10:03 PM,09:07 AM,06:42 AM,08:15 PM,15,26,26,26,18,10,52,0.0,1015,26,10,349,12,Agios_Stefanos
2019-08-18 07:00:00,28,23,0.0,11.6,7,83,10:03 PM,09:07 AM,06:42 AM,08:15 PM,15,27,27,27,18,13,49,0.0,1016,27,10,315,13,Agios_Stefanos
2019-08-18 08:00:00,28,23,0.0,11.6,7,83,10:03 PM,09:07 AM,06:42 AM,08:15 PM,15,28,28,27,19,15,46,0.0,1016,27,10,280,15,Agios_Stefanos
2019-08-18 09:00:00,28,23,0.0,11.6,7,83,10:03 PM,09:07 AM,06:42 AM,08:15 PM,15,28,28,28,20,18,43,0.0,1016,28,10,246,17,Agios_Stefanos
2019-08-18 10:00:00,28,23,0.0,11.6,7,83,10:03 PM,09:07 AM,06:42 AM,08:15 PM,14,28,28,28,23,14,41,0.0,1016,28,10,174,20,Agios_Stefanos
2019-08-18 11:00:00,28,23,0.0,11.6,7,83,10:03 PM,09:07 AM,06:42 AM,08:15 PM,13,28,28,28,26,10,39,0.0,1016,28,10,102,22,Agios_Stefanos
2019-08-18 12:00:00,28,23,0.0,11.6,7,83,10:03 PM,09:07 AM,06:42 AM,08:15 PM,13,28,28,28,29,6,38,0.0,1016,28,10,30,25,Agios_Stefanos
2019-08-18 13:00:00,28,23,0.0,11.6,7,83,10:03 PM,09:07 AM,06:42 AM,08:15 PM,12,28,28,28,29,4,38,0.0,1015,28,10,30,25,Agios_Stefanos
2019-08-18 14:00:00,28,23,0.0,11.6,7,83,10:03 PM,09:07 AM,06:42 AM,08:15 PM,12,27,27,28,30,3,37,0.0,1015,28,10,30,26,Agios_Stefanos
2019-08-18 15:00:00,28,23,0.0,11.6,7,83,10:03 PM,09:07 AM,06:42 AM,08:15 PM,11,27,27,27,30,1,37,0.0,1015,27,10,30,26,Agios_Stefanos
2019-08-18 16:00:00,28,23,0.0,11.6,7,83,10:03 PM,09:07 AM,06:42 AM,08:15 PM,11,26,26,26,29,1,39,0.0,1015,26,10,27,25,Agios_Stefanos
2019-08-18 17:00:00,28,23,0.0,11.6,7,83,10:03 PM,09:07 AM,06:42 AM,08:15 PM,11,26,26,26,28,0,41,0.0,1015,26,10,24,23,Agios_Stefanos
2019-08-18 18:00:00,28,23,0.0,11.6,7,83,10:03 PM,09:07 AM,06:42 AM,08:15 PM,11,25,25,25,27,0,43,0.0,1015,25,10,21,21,Agios_Stefanos
2019-08-18 19:00:00,28,23,0.0,11.6,7,83,10:03 PM,09:07 AM,06:42 AM,08:15 PM,11,25,25,24,25,2,43,0.0,1015,24,10,54,18,Agios_Stefanos
2019-08-18 20:00:00,28,23,0.0,11.6,7,83,10:03 PM,09:07 AM,06:42 AM,08:15 PM,11,25,25,24,22,4,44,0.0,1015,24,10,87,15,Agios_Stefanos
2019-08-18 21:00:00,28,23,0.0,11.6,7,83,10:03 PM,09:07 AM,06:42 AM,08:15 PM,11,25,25,24,20,5,45,0.0,1015,24,10,120,11,Agios_Stefanos
2019-08-18 22:00:00,28,23,0.0,11.6,7,83,10:03 PM,09:07 AM,06:42 AM,08:15 PM,11,25,25,24,18,4,45,0.0,1015,24,10,194,10,Agios_Stefanos
2019-08-18 23:00:00,28,23,0.0,11.6,7,83,10:03 PM,09:07 AM,06:42 AM,08:15 PM,12,25,25,24,17,3,46,0.0,1015,24,10,268,10,Agios_Stefanos
2019-08-19 00:00:00,29,23,0.0,11.6,7,76,10:29 PM,10:03 AM,06:42 AM,08:13 PM,12,25,25,24,16,2,47,0.0,1015,24,10,342,9,Agios_Stefanos
2019-08-19 01:00:00,29,23,0.0,11.6,7,76,10:29 PM,10:03 AM,06:42 AM,08:13 PM,12,25,25,24,18,2,48,0.0,1015,24,10,346,10,Agios_Stefanos
2019-08-19 02:00:00,29,23,0.0,11.6,7,76,10:29 PM,10:03 AM,06:42 AM,08:13 PM,12,25,25,24,20,2,49,0.0,1015,24,10,351,10,Agios_Stefanos
2019-08-19 03:00:00,29,23,0.0,11.6,7,76,10:29 PM,10:03 AM,06:42 AM,08:13 PM,13,25,25,23,22,3,51,0.0,1015,23,10,355,11,Agios_Stefanos
2019-08-19 04:00:00,29,23,0.0,11.6,7,76,10:29 PM,10:03 AM,06:42 AM,08:13 PM,13,25,25,24,21,2,49,0.0,1015,24,10,354,11,Agios_Stefanos
2019-08-19 05:00:00,29,23,0.0,11.6,7,76,10:29 PM,10:03 AM,06:42 AM,08:13 PM,13,26,26,25,20,2,47,0.0,1015,25,10,352,11,Agios_Stefanos
2019-08-19 06:00:00,29,23,0.0,11.6,7,76,10:29 PM,10:03 AM,06:42 AM,08:13 PM,13,27,27,26,19,1,45,0.0,1015,26,10,351,12,Agios_Stefanos
2019-08-19 07:00:00,29,23,0.0,11.6,7,76,10:29 PM,10:03 AM,06:42 AM,08:13 PM,13,27,27,27,20,2,43,0.0,1015,27,10,316,14,Agios_Stefanos
2019-08-19 08:00:00,29,23,0.0,11.6,7,76,10:29 PM,10:03 AM,06:42 AM,08:13 PM,14,28,28,28,21,3,41,0.0,1015,28,10,281,17,Agios_Stefanos
2019-08-19 09:00:00,29,23,0.0,11.6,7,76,10:29 PM,10:03 AM,06:42 AM,08:13 PM,14,29,29,29,22,3,39,0.0,1016,29,10,246,19,Agios_Stefanos
2019-08-19 10:00:00,29,23,0.0,11.6,7,76,10:29 PM,10:03 AM,06:42 AM,08:13 PM,13,29,29,29,26,2,38,0.0,1016,29,10,173,23,Agios_Stefanos
2019-08-19 11:00:00,29,23,0.0,11.6,7,76,10:29 PM,10:03 AM,06:42 AM,08:13 PM,13,29,29,29,30,1,37,0.0,1016,29,10,101,26,Agios_Stefanos
2019-08-19 12:00:00,29,23,0.0,11.6,7,76,10:29 PM,10:03 AM,06:42 AM,08:13 PM,12,28,28,29,34,0,36,0.0,1016,29,10,29,30,Agios_Stefanos
2019-08-19 13:00:00,29,23,0.0,11.6,7,76,10:29 PM,10:03 AM,06:42 AM,08:13 PM,12,28,28,28,34,1,36,0.0,1015,28,10,28,30,Agios_Stefanos
2019-08-19 14:00:00,29,23,0.0,11.6,7,76,10:29 PM,10:03 AM,06:42 AM,08:13 PM,12,27,27,28,35,1,36,0.0,1015,28,10,27,30,Agios_Stefanos
2019-08-19 15:00:00,29,23,0.0,11.6,7,76,10:29 PM,10:03 AM,06:42 AM,08:13 PM,11,27,27,27,35,2,36,0.0,1015,27,10,26,30,Agios_Stefanos
2019-08-19 16:00:00,29,23,0.0,11.6,7,76,10:29 PM,10:03 AM,06:42 AM,08:13 PM,11,26,26,27,33,1,38,0.0,1015,27,10,62,28,Agios_Stefanos
2019-08-19 17:00:00,29,23,0.0,11.6,7,76,10:29 PM,10:03 AM,06:42 AM,08:13 PM,11,26,26,26,32,1,40,0.0,1016,26,10,99,26,Agios_Stefanos
2019-08-19 18:00:00,29,23,0.0,11.6,7,76,10:29 PM,10:03 AM,06:42 AM,08:13 PM,11,25,25,25,30,0,42,0.0,1016,25,10,135,24,Agios_Stefanos
2019-08-19 19:00:00,29,23,0.0,11.6,7,76,10:29 PM,10:03 AM,06:42 AM,08:13 PM,11,25,25,24,27,0,43,0.0,1016,24,10,207,20,Agios_Stefanos
2019-08-19 20:00:00,29,23,0.0,11.6,7,76,10:29 PM,10:03 AM,06:42 AM,08:13 PM,11,25,25,24,25,0,45,0.0,1016,24,10,279,16,Agios_Stefanos
2019-08-19 21:00:00,29,23,0.0,11.6,7,76,10:29 PM,10:03 AM,06:42 AM,08:13 PM,11,25,25,23,22,0,46,0.0,1016,23,10,352,12,Agios_Stefanos
2019-08-19 22:00:00,29,23,0.0,11.6,7,76,10:29 PM,10:03 AM,06:42 AM,08:13 PM,12,25,25,24,23,0,48,0.0,1016,24,10,350,12,Agios_Stefanos
2019-08-19 23:00:00,29,23,0.0,11.6,7,76,10:29 PM,10:03 AM,06:42 AM,08:13 PM,12,25,25,24,23,0,49,0.0,1016,24,10,348,12,Agios_Stefanos
2019-08-20 00:00:00,28,23,0.0,11.6,7,69,10:56 PM,11:00 AM,06:43 AM,08:12 PM,13,25,25,24,23,0,50,0.0,1016,24,10,346,12,Agios_Stefanos
2019-08-20 01:00:00,28,23,0.0,11.6,7,69,10:56 PM,11:00 AM,06:43 AM,08:12 PM,14,25,25,24,25,0,53,0.0,1016,24,10,348,13,Agios_Stefanos
2019-08-20 02:00:00,28,23,0.0,11.6,7,69,10:56 PM,11:00 AM,06:43 AM,08:12 PM,14,25,25,23,26,0,56,0.0,1016,23,10,350,13,Agios_Stefanos
2019-08-20 03:00:00,28,23,0.0,11.6,7,69,10:56 PM,11:00 AM,06:43 AM,08:12 PM,15,25,25,23,27,0,59,0.0,1016,23,10,351,14,Agios_Stefanos
2019-08-20 04:00:00,28,23,0.0,11.6,7,69,10:56 PM,11:00 AM,06:43 AM,08:12 PM,15,25,25,24,28,0,58,0.0,1016,24,10,314,16,Agios_Stefanos
2019-08-20 05:00:00,28,23,0.0,11.6,7,69,10:56 PM,11:00 AM,06:43 AM,08:12 PM,15,26,26,25,29,0,56,0.0,1017,25,10,277,17,Agios_Stefanos
2019-08-20 06:00:00,28,23,0.0,11.6,7,69,10:56 PM,11:00 AM,06:43 AM,08:12 PM,16,26,26,25,30,0,55,0.0,1017,25,10,240,19,Agios_Stefanos
2019-08-20 07:00:00,28,23,0.0,11.6,7,69,10:56 PM,11:00 AM,06:43 AM,08:12 PM,15,27,27,26,30,0,50,0.0,1017,26,10,165,22,Agios_Stefanos
2019-08-20 08:00:00,28,23,0.0,11.6,7,69,10:56 PM,11:00 AM,06:43 AM,08:12 PM,14,27,27,27,31,0,45,0.0,1017,27,10,90,25,Agios_Stefanos
2019-08-20 09:00:00,28,23,0.0,11.6,7,69,10:56 PM,11:00 AM,06:43 AM,08:12 PM,13,28,28,28,32,0,40,0.0,1017,28,10,16,27,Agios_Stefanos
2019-08-20 10:00:00,28,23,0.0,11.6,7,69,10:56 PM,11:00 AM,06:43 AM,08:12 PM,13,28,28,28,33,0,39,0.0,1017,28,10,18,28,Agios_Stefanos
2019-08-20 11:00:00,28,23,0.0,11.6,7,69,10:56 PM,11:00 AM,06:43 AM,08:12 PM,12,28,28,28,34,0,38,0.0,1017,28,10,21,30,Agios_Stefanos
2019-08-20 12:00:00,28,23,0.0,11.6,7,69,10:56 PM,11:00 AM,06:43 AM,08:12 PM,12,28,28,28,35,0,37,0.0,1017,28,10,23,31,Agios_Stefanos
2019-08-20 13:00:00,28,23,0.0,11.6,7,69,10:56 PM,11:00 AM,06:43 AM,08:12 PM,11,27,27,28,34,0,36,0.0,1017,28,10,22,30,Agios_Stefanos
2019-08-20 14:00:00,28,23,0.0,11.6,7,69,10:56 PM,11:00 AM,06:43 AM,08:12 PM,11,27,27,28,34,0,36,0.0,1017,28,10,21,29,Agios_Stefanos
2019-08-20 15:00:00,28,23,0.0,11.6,7,69,10:56 PM,11:00 AM,06:43 AM,08:12 PM,11,27,27,27,33,0,35,0.0,1017,27,10,20,28,Agios_Stefanos
2019-08-20 16:00:00,28,23,0.0,11.6,7,69,10:56 PM,11:00 AM,06:43 AM,08:12 PM,11,26,26,26,31,0,38,0.0,1017,26,10,56,26,Agios_Stefanos
2019-08-20 17:00:00,28,23,0.0,11.6,7,69,10:56 PM,11:00 AM,06:43 AM,08:12 PM,11,26,26,25,29,0,41,0.0,1017,25,10,91,24,Agios_Stefanos
2019-08-20 18:00:00,28,23,0.0,11.6,7,69,10:56 PM,11:00 AM,06:43 AM,08:12 PM,12,25,25,25,28,0,45,0.0,1017,25,10,126,22,Agios_Stefanos
2019-08-20 19:00:00,28,23,0.0,11.6,7,69,10:56 PM,11:00 AM,06:43 AM,08:12 PM,12,25,25,24,26,0,47,0.0,1017,24,10,200,19,Agios_Stefanos
2019-08-20 20:00:00,28,23,0.0,11.6,7,69,10:56 PM,11:00 AM,06:43 AM,08:12 PM,12,25,25,24,24,0,49,0.0,1017,24,10,273,15,Agios_Stefanos
2019-08-20 21:00:00,28,23,0.0,11.6,7,69,10:56 PM,11:00 AM,06:43 AM,08:12 PM,13,25,25,23,22,0,51,0.0,1017,23,10,347,12,Agios_Stefanos
2019-08-20 22:00:00,28,23,0.0,11.6,7,69,10:56 PM,11:00 AM,06:43 AM,08:12 PM,13,25,25,23,22,0,52,0.0,1017,23,10,344,12,Agios_Stefanos
2019-08-20 23:00:00,28,23,0.0,11.6,7,69,10:56 PM,11:00 AM,06:43 AM,08:12 PM,14,25,25,24,23,0,54,0.0,1017,24,10,342,12,Agios_Stefanos
2019-08-21 00:00:00,29,23,0.0,11.6,7,62,11:24 PM,11:57 AM,06:44 AM,08:11 PM,14,25,25,24,24,0,55,0.0,1017,24,10,340,12,Agios_Stefanos
2019-08-21 01:00:00,29,23,0.0,11.6,7,62,11:24 PM,11:57 AM,06:44 AM,08:11 PM,15,25,25,24,24,0,58,0.0,1016,24,10,340,13,Agios_Stefanos
2019-08-21 02:00:00,29,23,0.0,11.6,7,62,11:24 PM,11:57 AM,06:44 AM,08:11 PM,15,25,25,23,25,0,61,0.0,1016,23,10,341,13,Agios_Stefanos
2019-08-21 03:00:00,29,23,0.0,11.6,7,62,11:24 PM,11:57 AM,06:44 AM,08:11 PM,16,25,25,23,26,0,64,0.0,1016,23,10,342,13,Agios_Stefanos
2019-08-21 04:00:00,29,23,0.0,11.6,7,62,11:24 PM,11:57 AM,06:44 AM,08:11 PM,16,26,26,24,26,0,62,0.0,1017,24,10,308,14,Agios_Stefanos
2019-08-21 05:00:00,29,23,0.0,11.6,7,62,11:24 PM,11:57 AM,06:44 AM,08:11 PM,17,26,26,25,26,0,61,0.0,1017,25,10,273,15,Agios_Stefanos
2019-08-21 06:00:00,29,23,0.0,11.6,7,62,11:24 PM,11:57 AM,06:44 AM,08:11 PM,17,27,27,26,27,0,59,0.0,1017,26,10,238,17,Agios_Stefanos
2019-08-21 07:00:00,29,23,0.0,11.6,7,62,11:24 PM,11:57 AM,06:44 AM,08:11 PM,17,28,28,27,26,0,55,0.0,1017,27,10,162,18,Agios_Stefanos
2019-08-21 08:00:00,29,23,0.0,11.6,7,62,11:24 PM,11:57 AM,06:44 AM,08:11 PM,16,29,29,28,25,0,50,0.0,1017,28,10,86,20,Agios_Stefanos
2019-08-21 09:00:00,29,23,0.0,11.6,7,62,11:24 PM,11:57 AM,06:44 AM,08:11 PM,16,30,30,29,25,0,45,0.0,1017,29,10,9,21,Agios_Stefanos
2019-08-21 10:00:00,29,23,0.0,11.6,7,62,11:24 PM,11:57 AM,06:44 AM,08:11 PM,15,29,29,29,26,1,44,0.0,1016,29,10,14,22,Agios_Stefanos
2019-08-21 11:00:00,29,23,0.0,11.6,7,62,11:24 PM,11:57 AM,06:44 AM,08:11 PM,15,29,29,29,27,2,42,0.0,1016,29,10,18,23,Agios_Stefanos
2019-08-21 12:00:00,29,23,0.0,11.6,7,62,11:24 PM,11:57 AM,06:44 AM,08:11 PM,14,29,29,29,28,3,40,0.0,1016,29,10,23,24,Agios_Stefanos
2019-08-21 13:00:00,29,23,0.0,11.6,7,62,11:24 PM,11:57 AM,06:44 AM,08:11 PM,14,29,29,29,28,2,39,0.0,1016,29,10,24,24,Agios_Stefanos
2019-08-21 14:00:00,29,23,0.0,11.6,7,62,11:24 PM,11:57 AM,06:44 AM,08:11 PM,13,28,28,29,27,1,39,0.0,1015,29,10,26,24,Agios_Stefanos
2019-08-21 15:00:00,29,23,0.0,11.6,7,62,11:24 PM,11:57 AM,06:44 AM,08:11 PM,13,28,28,28,27,0,38,0.0,1015,28,10,27,24,Agios_Stefanos
2019-08-21 16:00:00,29,23,0.0,11.6,7,62,11:24 PM,11:57 AM,06:44 AM,08:11 PM,13,27,27,27,26,1,41,0.0,1015,27,10,62,22,Agios_Stefanos
2019-08-21 17:00:00,29,23,0.0,11.6,7,62,11:24 PM,11:57 AM,06:44 AM,08:11 PM,13,27,27,27,24,1,43,0.0,1016,27,10,98,20,Agios_Stefanos
2019-08-21 18:00:00,29,23,0.0,11.6,7,62,11:24 PM,11:57 AM,06:44 AM,08:11 PM,13,26,26,26,23,2,46,0.0,1016,26,10,133,18,Agios_Stefanos
2019-08-21 19:00:00,29,23,0.0,11.6,7,62,11:24 PM,11:57 AM,06:44 AM,08:11 PM,13,26,26,26,22,3,46,0.0,1016,26,10,205,16,Agios_Stefanos
2019-08-21 20:00:00,29,23,0.0,11.6,7,62,11:24 PM,11:57 AM,06:44 AM,08:11 PM,13,26,26,25,20,3,47,0.0,1016,25,10,277,13,Agios_Stefanos
2019-08-21 21:00:00,29,23,0.0,11.6,7,62,11:24 PM,11:57 AM,06:44 AM,08:11 PM,13,26,26,25,19,4,48,0.0,1016,25,10,349,11,Agios_Stefanos
2019-08-21 22:00:00,29,23,0.0,11.6,7,62,11:24 PM,11:57 AM,06:44 AM,08:11 PM,13,26,26,25,19,7,48,0.0,1016,25,10,344,11,Agios_Stefanos
2019-08-21 23:00:00,29,23,0.0,11.6,7,62,11:24 PM,11:57 AM,06:44 AM,08:11 PM,13,26,26,25,19,9,48,0.0,1016,25,10,339,11,Agios_Stefanos
2019-08-22 00:00:00,31,25,0.0,11.6,7,55,11:55 PM,12:56 PM,06:45 AM,08:09 PM,13,26,26,25,19,12,48,0.0,1016,25,10,334,10,Agios_Stefanos
2019-08-22 01:00:00,31,25,0.0,11.6,7,55,11:55 PM,12:56 PM,06:45 AM,08:09 PM,13,26,26,25,20,10,48,0.0,1016,25,10,335,11,Agios_Stefanos
2019-08-22 02:00:00,31,25,0.0,11.6,7,55,11:55 PM,12:56 PM,06:45 AM,08:09 PM,13,26,26,25,21,8,48,0.0,1015,25,10,335,11,Agios_Stefanos
2019-08-22 03:00:00,31,25,0.0,11.6,7,55,11:55 PM,12:56 PM,06:45 AM,08:09 PM,14,26,26,25,22,5,48,0.0,1015,25,10,336,11,Agios_Stefanos
2019-08-22 04:00:00,31,25,0.0,11.6,7,55,11:55 PM,12:56 PM,06:45 AM,08:09 PM,14,27,27,26,23,5,48,0.0,1016,26,10,299,12,Agios_Stefanos
2019-08-22 05:00:00,31,25,0.0,11.6,7,55,11:55 PM,12:56 PM,06:45 AM,08:09 PM,15,27,27,27,24,5,47,0.0,1016,27,10,263,13,Agios_Stefanos
2019-08-22 06:00:00,31,25,0.0,11.6,7,55,11:55 PM,12:56 PM,06:45 AM,08:09 PM,15,28,28,28,24,6,47,0.0,1016,28,10,227,14,Agios_Stefanos
2019-08-22 07:00:00,31,25,0.0,11.6,7,55,11:55 PM,12:56 PM,06:45 AM,08:09 PM,16,29,29,29,25,6,45,0.0,1016,29,10,155,17,Agios_Stefanos
2019-08-22 08:00:00,31,25,0.0,11.6,7,55,11:55 PM,12:56 PM,06:45 AM,08:09 PM,16,30,30,30,26,6,43,0.0,1016,30,10,83,20,Agios_Stefanos
2019-08-22 09:00:00,31,25,0.0,11.6,7,55,11:55 PM,12:56 PM,06:45 AM,08:09 PM,16,32,32,31,27,6,42,0.0,1016,31,10,11,23,Agios_Stefanos
2019-08-22 10:00:00,31,25,0.0,11.6,7,55,11:55 PM,12:56 PM,06:45 AM,08:09 PM,16,32,32,31,30,6,41,0.0,1016,31,10,17,25,Agios_Stefanos
2019-08-22 11:00:00,31,25,0.0,11.6,7,55,11:55 PM,12:56 PM,06:45 AM,08:09 PM,16,32,32,31,32,5,40,0.0,1016,31,10,22,28,Agios_Stefanos
2019-08-22 12:00:00,31,25,0.0,11.6,7,55,11:55 PM,12:56 PM,06:45 AM,08:09 PM,16,32,32,31,35,4,39,0.0,1016,31,10,28,30,Agios_Stefanos
2019-08-22 13:00:00,31,25,0.0,11.6,7,55,11:55 PM,12:56 PM,06:45 AM,08:09 PM,15,31,31,31,34,4,39,0.0,1016,31,10,27,29,Agios_Stefanos
2019-08-22 14:00:00,31,25,0.0,11.6,7,55,11:55 PM,12:56 PM,06:45 AM,08:09 PM,15,31,31,31,33,3,39,0.0,1015,31,10,27,29,Agios_Stefanos
2019-08-22 15:00:00,31,25,0.0,11.6,7,55,11:55 PM,12:56 PM,06:45 AM,08:09 PM,15,31,31,31,33,3,38,0.0,1015,31,10,26,28,Agios_Stefanos
2019-08-22 16:00:00,31,25,0.0,11.6,7,55,11:55 PM,12:56 PM,06:45 AM,08:09 PM,15,30,30,30,31,3,40,0.0,1015,30,10,62,26,Agios_Stefanos
2019-08-22 17:00:00,31,25,0.0,11.6,7,55,11:55 PM,12:56 PM,06:45 AM,08:09 PM,15,29,29,29,30,3,43,0.0,1015,29,10,97,24,Agios_Stefanos
2019-08-22 18:00:00,31,25,0.0,11.6,7,55,11:55 PM,12:56 PM,06:45 AM,08:09 PM,15,28,28,28,28,2,45,0.0,1015,28,10,133,22,Agios_Stefanos
2019-08-22 19:00:00,31,25,0.0,11.6,7,55,11:55 PM,12:56 PM,06:45 AM,08:09 PM,15,28,28,28,27,2,46,0.0,1015,28,10,205,19,Agios_Stefanos
2019-08-22 20:00:00,31,25,0.0,11.6,7,55,11:55 PM,12:56 PM,06:45 AM,08:09 PM,15,28,28,27,26,1,47,0.0,1015,27,10,277,16,Agios_Stefanos
2019-08-22 21:00:00,31,25,0.0,11.6,7,55,11:55 PM,12:56 PM,06:45 AM,08:09 PM,15,27,27,27,24,0,48,0.0,1015,27,10,349,13,Agios_Stefanos
2019-08-22 22:00:00,31,25,0.0,11.6,7,55,11:55 PM,12:56 PM,06:45 AM,08:09 PM,15,27,27,27,26,0,49,0.0,1015,27,10,352,13,Agios_Stefanos
2019-08-22 23:00:00,31,25,0.0,11.6,7,55,11:55 PM,12:56 PM,06:45 AM,08:09 PM,16,28,28,27,28,1,51,0.0,1015,27,10,354,14,Agios_Stefanos
2019-08-23 00:00:00,31,26,0.0,11.6,7,49,No moonrise,01:57 PM,06:46 AM,08:08 PM,17,28,28,27,31,1,53,0.0,1015,27,10,356,15,Agios_Stefanos
2019-08-23 01:00:00,31,26,0.0,11.6,7,49,No moonrise,01:57 PM,06:46 AM,08:08 PM,17,28,28,27,33,2,54,0.0,1015,27,10,317,16,Agios_Stefanos
2019-08-23 02:00:00,31,26,0.0,11.6,7,49,No moonrise,01:57 PM,06:46 AM,08:08 PM,17,27,27,26,34,2,55,0.0,1015,26,10,278,17,Agios_Stefanos
2019-08-23 03:00:00,31,26,0.0,11.6,7,49,No moonrise,01:57 PM,06:46 AM,08:08 PM,17,27,27,26,36,2,55,0.0,1015,26,10,239,18,Agios_Stefanos
2019-08-23 04:00:00,31,26,0.0,11.6,7,49,No moonrise,01:57 PM,06:46 AM,08:08 PM,16,28,28,27,38,2,53,0.0,1015,27,10,162,21,Agios_Stefanos
2019-08-23 05:00:00,31,26,0.0,11.6,7,49,No moonrise,01:57 PM,06:46 AM,08:08 PM,16,28,28,27,39,3,51,0.0,1016,27,10,85,23,Agios_Stefanos
2019-08-23 06:00:00,31,26,0.0,11.6,7,49,No moonrise,01:57 PM,06:46 AM,08:08 PM,16,29,29,28,41,3,49,0.0,1016,28,10,7,25,Agios_Stefanos
2019-08-23 07:00:00,31,26,0.0,11.6,7,49,No moonrise,01:57 PM,06:46 AM,08:08 PM,16,29,29,29,40,2,46,0.0,1016,29,10,11,27,Agios_Stefanos
2019-08-23 08:00:00,31,26,0.0,11.6,7,49,No moonrise,01:57 PM,06:46 AM,08:08 PM,16,30,30,30,40,2,44,0.0,1017,30,10,15,30,Agios_Stefanos
2019-08-23 09:00:00,31,26,0.0,11.6,7,49,No moonrise,01:57 PM,06:46 AM,08:08 PM,16,31,31,31,39,2,41,0.0,1017,31,10,19,33,Agios_Stefanos
2019-08-23 10:00:00,31,26,0.0,11.6,7,49,No moonrise,01:57 PM,06:46 AM,08:08 PM,15,31,31,31,41,2,40,0.0,1016,31,10,21,35,Agios_Stefanos
2019-08-23 11:00:00,31,26,0.0,11.6,7,49,No moonrise,01:57 PM,06:46 AM,08:08 PM,15,31,31,31,42,3,38,0.0,1016,31,10,23,36,Agios_Stefanos
2019-08-23 12:00:00,31,26,0.0,11.6,7,49,No moonrise,01:57 PM,06:46 AM,08:08 PM,14,30,30,31,44,4,37,0.0,1016,31,10,26,38,Agios_Stefanos
2019-08-23 13:00:00,31,26,0.0,11.6,7,49,No moonrise,01:57 PM,06:46 AM,08:08 PM,14,30,30,30,44,3,36,0.0,1015,30,10,26,38,Agios_Stefanos
2019-08-23 14:00:00,31,26,0.0,11.6,7,49,No moonrise,01:57 PM,06:46 AM,08:08 PM,14,30,30,30,43,2,36,0.0,1015,30,10,27,38,Agios_Stefanos
2019-08-23 15:00:00,31,26,0.0,11.6,7,49,No moonrise,01:57 PM,06:46 AM,08:08 PM,13,30,30,30,43,2,36,0.0,1014,30,10,28,37,Agios_Stefanos
2019-08-23 16:00:00,31,26,0.0,11.6,7,49,No moonrise,01:57 PM,06:46 AM,08:08 PM,13,29,29,29,40,1,37,0.0,1014,29,10,63,34,Agios_Stefanos
2019-08-23 17:00:00,31,26,0.0,11.6,7,49,No moonrise,01:57 PM,06:46 AM,08:08 PM,13,28,28,29,37,1,39,0.0,1014,29,10,99,31,Agios_Stefanos
2019-08-23 18:00:00,31,26,0.0,11.6,7,49,No moonrise,01:57 PM,06:46 AM,08:08 PM,13,28,28,28,35,0,41,0.0,1015,28,10,134,27,Agios_Stefanos
2019-08-23 19:00:00,31,26,0.0,11.6,7,49,No moonrise,01:57 PM,06:46 AM,08:08 PM,13,27,27,27,32,0,42,0.0,1015,27,10,205,23,Agios_Stefanos
2019-08-23 20:00:00,31,26,0.0,11.6,7,49,No moonrise,01:57 PM,06:46 AM,08:08 PM,13,27,27,27,29,0,44,0.0,1015,27,10,276,18,Agios_Stefanos
2019-08-23 21:00:00,31,26,0.0,11.6,7,49,No moonrise,01:57 PM,06:46 AM,08:08 PM,14,27,27,26,26,0,46,0.0,1015,26,10,347,13,Agios_Stefanos
2019-08-23 22:00:00,31,26,0.0,11.6,7,49,No moonrise,01:57 PM,06:46 AM,08:08 PM,15,27,27,27,26,0,48,0.0,1014,27,10,347,13,Agios_Stefanos
